,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,Winner
0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0.0,10.0,1.0,45.0,30.0,90.0,30.0,40.0,2.0,16.0,80.0,90.0,130.0,80.0,110.0,110.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,1
0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,21.0,55.0,45.0,95.0,50.0,135.0,120.0,15.0,6.0,70.0,75.0,115.0,85.0,130.0,95.0,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,16.0,15.0,109.0,47.0,131.0,53.0,127.0,103.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,1
0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,15.0,14.0,60.0,55.0,95.0,65.0,105.0,95.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,8.0,6.0,55.0,80.0,105.0,90.0,50.0,96.0,17.0,10.0,59.0,150.0,49.0,110.0,45.0,35.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,0.0,5.0,77.0,90.0,75.0,70.0,145.0,43.0,0
0,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,0.0,10.0,1.0,45.0,30.0,90.0,30.0,40.0,0
0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,0
0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,13.0,4.0,73.0,73.0,73.0,73.0,127.0,121.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
0,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,8.0,21.0,40.0,130.0,130.0,70.0,60.0,25.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,8.0,21.0,40.0,130.0,130.0,70.0,60.0,25.0,0
0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,19.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,8.0,6.0,55.0,80.0,105.0,90.0,50.0,96.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,5.0,2.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,0
0,16.0,18.0,61.0,211.0,101.0,131.0,53.0,13.0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,6.0,10.0,60.0,110.0,80.0,80.0,50.0,45.0,14.0,6.0,65.0,120.0,70.0,90.0,85.0,60.0,3.0,9.0,90.0,85.0,90.0,90.0,125.0,100.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,11.0,21.0,95.0,184.0,46.0,117.0,44.0,28.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,18.0,6.0,70.0,115.0,130.0,75.0,95.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
